PRODUCT,URL,PRICE,COMPARE_AT_PRICE,STOCK,CATEGORY,PRODUCTNO,BARCODE,WEIGHT,WEIGHT_UNIT,REQUIRES_SHIPPING,TAXABLE,VENDOR,TAGS,PUBLISHED_AT,CREATED_AT,UPDATED_AT,DESCRIPTION,IMGURL,IMAGE_FILENAME
Nike Dunk Low Next Nature Daybreak (Women's) - EU35.5,https://pikastore.cz//products/nike-dunk-low-next-nature-daybreak-womens,4490.00,,Yes,sneakers,106-L6453,,,,Yes,Yes,Nike,Fialová,2024-06-03T21:29:41+02:00,2024-06-03T21:28:38+02:00,2024-11-13T15:27:22+01:00,FZ4349 100,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_c7e66d8b-cba4-4257-862d-580725d892a4.png?v=1717452571,
Nike Dunk Low Reverse Goldenrod (2024) - EU40,https://pikastore.cz//products/nike-dunk-low-reverse-goldenrod-2024,4490.00,,Yes,sneakers,106-L17010,,,,Yes,Yes,Nike,Žlutá,2024-06-03T21:19:27+02:00,2024-06-03T21:18:33+02:00,2024-11-13T15:27:22+01:00,FZ4618 001,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_afafa66a-8680-4112-95d2-3e1c77f9ddc4.png?v=1717452474,
Nike Zoom Vomero 5 Oatmeal (Women's) - EU40.5,https://pikastore.cz//products/nike-zoom-vomero-5-oatmeal-womens,4490.00,,Yes,sneakers,106-L13046,,,,Yes,Yes,Nike,Bílá,2024-06-03T17:25:23+02:00,2024-06-03T17:24:21+02:00,2024-11-13T15:27:22+01:00,FB8825 111,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_7fe95e4c-195e-48fb-8428-359b98815f44.png?v=1717444849,
Nike Jordan 1 Retro High OG True Blue - EU30,https://pikastore.cz//products/jordan-1-retro-high-og-true-blue,4990.00,,Yes,sneakers,106-L10728,,,,Yes,Yes,Jordan,"Modrá, Outlet",2024-06-03T17:23:21+02:00,2024-06-03T17:22:13+02:00,2024-11-13T15:27:22+01:00,DZ5485 410,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_03bdbde6-5583-4737-8b8b-d3a8689584ef.png?v=1717444778,
Nike SB Dunk Low J-Pack Chicago - EU36,https://pikastore.cz//products/nike-sb-dunk-low-j-pack-chicago,5990.00,,Yes,sneakers,106-L15022,,,,Yes,Yes,Nike,Červená,2024-06-03T16:40:37+02:00,2024-06-03T16:39:43+02:00,2024-11-13T15:27:22+01:00,BQ6817 600,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_6eceb9c1-fccf-4b77-b7b7-26e5540f56ca.png?v=1717443762,
Nike Jordan 1 Mid White Black Racer Blue (GS) - EU36,https://pikastore.cz//products/jordan-1-mid-white-black-racer-blue-gs,4490.00,,Yes,sneakers,106-L3276,,,,Yes,Yes,Jordan,Modrá,2024-06-03T16:36:05+02:00,2024-06-03T16:35:06+02:00,2024-11-13T15:27:22+01:00,554725 140,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_9f00de57-2f50-4c92-94e8-15be14781db1.png?v=1717443405,
Nike Dunk Low LX Year of the Dragon (2024) (Women's) - EU37.5,https://pikastore.cz//products/nike-dunk-low-lx-year-of-the-dragon-2024-womens,4490.00,,Yes,sneakers,106-L1059,,,,Yes,Yes,Nike,Modrá,2024-06-03T15:49:10+02:00,2024-06-03T15:48:16+02:00,2024-11-13T15:27:22+01:00,FZ5065 111,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_b31c1eee-251f-4fbe-b32e-50245b2aaae0.png?v=1717442620,
UGG Classic Mini Platform Boot Chestnut (Women's) - EU36,https://pikastore.cz//products/ugg-classic-mini-platform-boot-chestnut-womens,5490.00,,Yes,sneakers,106-L33094,,,,Yes,Yes,UGG,Hnědá,2024-06-03T15:45:45+02:00,2024-06-03T15:44:43+02:00,2024-11-13T15:27:22+01:00,1134991 CHE,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/UGG_Classic_Mini_Platform_Boot_Chestnut_Women_s.png?v=1727784557,
Nike Dunk High Burgundy Crush (Women's) - EU40.5,https://pikastore.cz//products/nike-dunk-high-burgundy-crush-womens,4490.00,,Yes,sneakers,106-L23005,,,,Yes,Yes,Nike,Červená,2024-06-03T15:28:50+02:00,2024-06-03T15:27:56+02:00,2024-11-13T15:27:22+01:00,DD1869 601,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/2_7521f798-736d-40e3-8579-486b49c87310.png?v=1717440816,
Nike Jordan 1 Retro High OG UNC Toe (TD) - EU17,https://pikastore.cz//products/jordan-1-retro-high-og-unc-toe-td,4490.00,,Yes,sneakers,106-L15193,,,,Yes,Yes,Jordan,Modrá,2024-06-03T14:59:22+02:00,2024-06-03T14:58:23+02:00,2024-11-13T15:27:22+01:00,FD1413 400,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_2b657016-ae11-437f-af80-f369ea50a9e6.png?v=1717439137,
Nike Jordan 1 Retro High OG Washed Pink (TD) - EU17,https://pikastore.cz//products/jordan-1-retro-high-og-washed-pink-td,4490.00,,Yes,sneakers,106-L15241,,,,Yes,Yes,Jordan,Růžová,2024-06-03T14:59:21+02:00,2024-06-03T14:58:24+02:00,2024-11-13T15:27:22+01:00,FD2598 600,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_71455e1c-3282-406a-af98-27d1d9138a07.png?v=1717439339,
Nike Jordan 4 Retro Red Cement (TD) - EU17,https://pikastore.cz//products/jordan-4-retro-red-cement-td,4490.00,,Yes,sneakers,106-L145,,,,Yes,Yes,Jordan,Červená,2024-06-03T14:22:14+02:00,2024-06-03T14:21:00+02:00,2024-11-13T15:27:22+01:00,BQ7670 161,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Jordan_4_Retro_Red_Cement_TD.png?v=1726836974,
Nike Dunk Low Retro Summit White Light Smoke Grey - EU41,https://pikastore.cz//products/nike-dunk-low-retro-summit-white-light-smoke-grey,4490.00,,Yes,sneakers,106-L8492,,,,Yes,Yes,Nike,Bílá,2024-06-03T13:39:45+02:00,2024-06-03T13:38:51+02:00,2024-11-13T15:27:22+01:00,DV0831 106,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_bd7a7fad-0fd8-4028-abe8-3bf1f5b94de6.png?v=1717436226,
Nike Jordan 1 Mid SE Glitter Swoosh (PS) - EU39,https://pikastore.cz//products/jordan-1-mid-se-glitter-swoosh-ps,4590.00,,Yes,sneakers,106-L4965,,,,Yes,Yes,Jordan,Bílá,2024-06-03T13:25:02+02:00,2024-06-03T13:24:00+02:00,2024-11-13T15:27:22+01:00,FQ9118 400,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_2b3948fb-83f9-4d85-98d6-a88548d87a17.png?v=1717435671,
Nike Jordan 1 High Zoom Air CMFT Fire Red Hot Curry (Women's) - EU38,https://pikastore.cz//products/jordan-1-high-zoom-air-cmft-fire-red-hot-curry-womens,4490.00,,Yes,sneakers,106-L16003,,,,Yes,Yes,Jordan,,2024-06-03T12:55:38+02:00,2024-06-03T12:54:41+02:00,2024-11-13T15:27:22+01:00,CT0979 603,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_5f180b04-f555-4eb0-acd4-37d86cfab424.png?v=1717433749,
Nike Air Max Plus Yellow Pink Gradient - EU38.5,https://pikastore.cz//products/nike-air-max-plus-yellow-pink-gradient,5490.00,,Yes,sneakers,106-L9704,,,,Yes,Yes,Nike,Žlutá,2024-06-03T07:48:42+02:00,2024-06-03T07:47:48+02:00,2024-11-13T15:27:22+01:00,DX0755 600,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_4c045c84-cc61-4c24-9fb9-2ee5dedfd1f2.png?v=1717409061,
Nike Jordan 1 Low SE WRMK Sashiko Denim - EU40,https://pikastore.cz//products/jordan-1-low-se-wrmk-sashiko-denim,5490.00,,Yes,sneakers,106-L9729,,,,Yes,Yes,Jordan,Modrá,2024-06-03T06:29:26+02:00,2024-06-03T06:28:22+02:00,2024-11-13T15:27:22+01:00,FN7670 493,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_3d22bb2d-9743-4a75-8e98-f10960e24589.png?v=1717408251,
Nike Air Force 1 Low Drake NOCTA Certified Lover Boy - EU35.5,https://pikastore.cz//products/nike-air-force-1-low-drake-nocta-certified-lover-boy,4490.00,,Yes,sneakers,106-L14081,,,,Yes,Yes,Nike,Bílá,2024-06-03T06:24:34+02:00,2024-06-03T06:23:27+02:00,2024-11-13T15:27:22+01:00,CZ8065 100,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Air_Force_1_Low_Drake_NOCTA_Certified_Lover_Boy.png?v=1728484869,
Nike Air Force 1 Low '07 PRM Halloween (2021) - EU40,https://pikastore.cz//products/nike-air-force-1-low-07-prm-halloween-2021,5990.00,,Yes,sneakers,106-L10751,,,,Yes,Yes,Nike,Černá,2024-06-03T05:28:12+02:00,2024-06-03T05:27:06+02:00,2024-11-13T15:27:22+01:00,DC8891 001,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Air_Force_1_Low_07_PRM_Halloween_2021.png?v=1728482516,
Nike Dunk High Retro Laser Blue - EU38.5,https://pikastore.cz//products/nike-dunk-high-retro-laser-blue,4490.00,,Yes,sneakers,106-L9352,,,,Yes,Yes,Nike,Modrá,2024-06-03T04:05:34+02:00,2024-06-03T04:04:35+02:00,2024-11-13T15:27:22+01:00,DD1399 400,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_a13d45af-c23b-4dd3-890a-c6178c20aa4a.png?v=1717406633,
Nike Dunk Low LX Pink Foam (Women's) - EU35.5,https://pikastore.cz//products/nike-dunk-low-lx-pink-foam-womens,4990.00,,Yes,sneakers,106-L8819,,,,Yes,Yes,Nike,Růžová,2024-06-03T02:39:34+02:00,2024-06-03T02:38:33+02:00,2024-11-13T15:27:22+01:00,DV3054 600,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_eec6eff4-2a3e-47e4-9501-e0028033c07d.png?v=1717405443,
Nike Jordan 1 Retro Low OG University Red - EU40,https://pikastore.cz//products/jordan-1-retro-low-og-university-red,4490.00,,Yes,sneakers,106-L4340,,,,Yes,Yes,Jordan,Červená,2024-06-03T02:27:30+02:00,2024-06-03T02:26:37+02:00,2024-11-13T15:27:22+01:00,CZ0790 161,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Jordan_1_Retro_Low_OG_University_Red.png?v=1726840480,
Nike Jordan 1 Low Unity (Women's) - EU40.5,https://pikastore.cz//products/jordan-1-low-unity-womens,4490.00,,Yes,sneakers,106-L2348,,,,Yes,Yes,Jordan,Fialová,2024-06-03T00:42:34+02:00,2024-06-03T00:41:32+02:00,2024-11-13T15:27:22+01:00,DR8057 500,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_e4c0eada-797c-4428-8360-beb3cf4a075e.png?v=1717404107,
Nike Dunk Low Plum Eclipse (Women's) - EU35.5,https://pikastore.cz//products/nike-dunk-low-plum-eclipse-womens,5490.00,,Yes,sneakers,106-L1914,,,,Yes,Yes,Nike,Hnědá,2024-06-03T00:25:51+02:00,2024-06-03T00:24:45+02:00,2024-11-13T15:27:22+01:00,FJ4734 100,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_207c980f-1d48-43be-b358-f966ee9b3cec.png?v=1717403903,
Nike Jordan 1 Mid Shadow Red - EU35.5,https://pikastore.cz//products/jordan-1-mid-shadow-red,4490.00,,Yes,sneakers,106-L11530,,,,Yes,Yes,Jordan,Šedá,2024-06-02T20:06:13+02:00,2024-06-02T20:05:09+02:00,2024-11-13T15:27:22+01:00,554724 096,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_0c194226-b132-4390-b142-6c247e2dac47.png?v=1717353970,
Nike Dunk Low Blue Airbrush Canvas (Women's) - EU35.5,https://pikastore.cz//products/nike-dunk-low-blue-airbrush-canvas-womens,4490.00,,Yes,sneakers,106-L9061,,,,Yes,Yes,Nike,Modrá,2024-06-02T17:13:51+02:00,2024-06-02T17:12:51+02:00,2024-11-13T15:27:22+01:00,FN0323 400,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_b34125f4-362a-403e-8000-875186ce98f9.png?v=1717341501,
Comme des Garcons PLAY Red Multi Heart L/S White Tee - Bílá / S,https://pikastore.cz//products/comme-des-garcons-play-red-multi-heart-l-s-white-tee,4490.00,,Yes,Trička,AZ-T262-051-1,,,,Yes,Yes,CDG,"Bílá, CDG, Oblečení",2023-06-29T23:07:55+02:00,2023-06-29T23:07:55+02:00,2024-11-13T15:27:22+01:00,,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Comme_des_Garcons_PLAY_Red_Multi_Heart_L_S_White_Tee.jpg?v=1727098664,
New Balance 9060 Slate Grey - EU40,https://pikastore.cz//products/9060-slate-grey,4400.00,,Yes,,106-L33247,,,,Yes,Yes,New Balance,Šedá,2024-10-27T16:01:04+01:00,2024-10-27T16:01:04+01:00,2024-11-13T15:27:22+01:00,U9060EEE,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Fotky_size_728c8505-b95e-4103-bdf8-b75b2deeaefc.png?v=1730139222,
Nike Dunk Low Disrupt Coconut Milk (Women's) - EU36.5,https://pikastore.cz//products/nike-dunk-low-disrupt-coconut-milk-womens,4400.00,,Yes,sneakers,106-L3955,,,,Yes,Yes,Nike,Žlutá,2024-06-03T16:34:26+02:00,2024-06-03T16:33:31+02:00,2024-11-13T15:27:22+01:00,CK6654 105,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_e5185986-6661-4304-94ca-9f49eafb836a.png?v=1717443344,
UGG Wmns Tasman Slipper Dark Grey - EU40,https://pikastore.cz//products/wmns-tasman-slipper-dark-grey,4390.00,,Yes,,106-L33104,,,,Yes,Yes,UGG,Šedá,2024-11-08T17:43:06+01:00,2024-11-08T17:43:06+01:00,2024-11-13T15:27:22+01:00,5955 DGRY,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/43a5aea9f6ea030a95c8098058527bfa.jpg?v=1731084186,
Nike Verdy x Air Max Ishod Wair SB Visty - EU38.5,https://pikastore.cz//products/verdy-x-air-max-ishod-wair-sb-visty,4390.00,,Yes,,106-L30319,,,,Yes,Yes,Nike,Modrá,2024-10-18T15:35:09+02:00,2024-10-18T15:35:09+02:00,2024-11-13T15:27:22+01:00,HF4074 400,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Verdy_x_Air_Max_Ishod_Wair_SB_Visty.png?v=1729600874,
Nike Air Max Plus Light Photography - EU41,https://pikastore.cz//products/air-max-plus-light-photography,4490.00,,Yes,,106-L30308,,,,Yes,Yes,Nike,Oranžová,2024-09-12T13:12:39+02:00,2024-09-12T13:12:39+02:00,2024-11-13T15:27:22+01:00,"
DZ3531-600
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Air_Max_Plus_Light_Photography.png?v=1728578866,
Nike Wmns Air Max Plus Dusk - EU37.5,https://pikastore.cz//products/wmns-air-max-plus-dusk,5290.00,,Yes,,106-L26441,,,,Yes,Yes,Nike,"Outlet, Růžová",2024-08-24T15:45:00+02:00,2024-08-24T15:45:00+02:00,2024-11-13T15:27:22+01:00,DZ3670-500,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_2096720a-da75-4d2d-8000-8d0c8270551c.png?v=1724579875,
Nike Air Max Plus Light Photography - Old Royal - EU42,https://pikastore.cz//products/air-max-plus-light-photography-old-royal,4490.00,,No,,106-L22175,,,,Yes,Yes,Nike,Modrá,2024-08-13T16:14:33+02:00,2024-08-13T16:14:33+02:00,2024-11-13T15:27:22+01:00,"DZ3531-400
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Air_Max_Plus_Light_Photography_-_Old_Royal.png?v=1728578921,
Nike Air Jordan 1 Low GS Black Medium Grey - EU40,https://pikastore.cz//products/air-jordan-1-low-gs-black-medium-grey,4390.00,,Yes,,106-L20357,,,,Yes,Yes,Air Jordan,Černá,2024-08-04T12:02:15+02:00,2024-08-04T12:02:15+02:00,2024-11-13T15:27:22+01:00,553560 040,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_05348843-9d75-4a17-a6cc-ada86b0af8d0.png?v=1722805408,
Nike Dunk Low Dusty Olive (2021/2023) - EU38.5,https://pikastore.cz//products/nike-dunk-low-dusty-olive-2021-2023,4390.00,,Yes,sneakers,106-L7159,,,,Yes,Yes,Nike,Zelená,2024-06-04T04:10:55+02:00,2024-06-04T04:09:52+02:00,2024-11-13T15:27:22+01:00,DH5360 300,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_4ccc124f-f5d9-4fa5-9ca7-2cda4e210f46.png?v=1717494567,
NikeCraft General Purpose Shoe Tom Sachs Field Brown - EU35.5,https://pikastore.cz//products/nikecraft-general-purpose-shoe-tom-sachs-field-brown,4490.00,,Yes,sneakers,106-L17198,,,,Yes,Yes,Nike,Hnědá,2024-06-04T12:06:07+02:00,2024-06-04T12:05:12+02:00,2024-11-13T15:27:22+01:00,DA6672 201,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_f3743b52-4bc2-4c6d-b08e-76170fe67128.png?v=1717508380,
Nike Jordan 1 Retro High OG UNC Toe (PS) - EU27.5,https://pikastore.cz//products/jordan-1-retro-high-og-unc-toe-ps,4990.00,,Yes,sneakers,106-L942,,,,Yes,Yes,Jordan,Modrá,2024-06-04T18:54:37+02:00,2024-06-04T18:53:31+02:00,2024-11-13T15:27:22+01:00,FD1412 400,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_b9c0a65d-e1ef-4f42-af4e-83c70f141824.png?v=1725480276,
Nike Jordan 1 Mid To My First Coach - EU37.5,https://pikastore.cz//products/jordan-1-mid-to-my-first-coach,5990.00,,Yes,sneakers,106-L16411,,,,Yes,Yes,Jordan,Oranžová,2024-06-04T18:53:08+02:00,2024-06-04T18:52:05+02:00,2024-11-13T15:27:22+01:00,DJ6908-100,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_a75f1868-78b2-4404-ac6a-8fc234e20a83.png?v=1717535238,
Nike Air Max Plus Reverse Sunset - EU42,https://pikastore.cz//products/nike-air-max-plus-reverse-sunset,4390.00,,Yes,sneakers,106-L5605,,,,Yes,Yes,Nike,Žlutá,2024-06-04T12:41:53+02:00,2024-06-04T12:40:59+02:00,2024-11-13T15:27:22+01:00,DC6094 001,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_c8fe58d1-259a-485e-9bfc-c70e6a744596.png?v=1717509086,
Nike Air Dunk Jumbo Mint Foam - EU39,https://pikastore.cz//products/nike-air-dunk-jumbo-mint-foam,4490.00,,Yes,sneakers,106-L17430,,,,Yes,Yes,Nike,Bílá,2024-06-04T11:14:09+02:00,2024-06-04T11:13:04+02:00,2024-11-13T15:27:22+01:00,DV0821 100,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Air_Dunk_Jumbo_Mint_Foam.png?v=1727790674,
Nike Dunk Low Free 99 White (GS) - EU40,https://pikastore.cz//products/nike-dunk-low-free-99-white-gs,4390.00,,Yes,sneakers,106-L13134,,,,Yes,Yes,Nike,Bílá,2024-06-04T03:29:20+02:00,2024-06-04T03:28:25+02:00,2024-11-13T15:27:22+01:00,CZ2496 100,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_4ab8e8a3-aca2-4cd2-b55e-f62cbb134a9b.png?v=1717492415,
Nike SB Dunk Low Cherry - EU45.5,https://pikastore.cz//products/nike-sb-dunk-low-cherry,7990.00,,Yes,sneakers,106-L1866,,,,Yes,Yes,Nike,Červená,2024-06-03T01:36:12+02:00,2024-06-03T01:35:18+02:00,2024-11-13T15:27:22+01:00,DM0807 600,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_c4145834-a308-4924-8db2-7cc4d2982c48.png?v=1717404866,
Nike Jordan 1 Mid Stealth (Women's) - EU35.5,https://pikastore.cz//products/jordan-1-mid-stealth-womens,5490.00,,Yes,sneakers,106-L11119,,,,Yes,Yes,Jordan,Šedá,2024-06-02T21:36:42+02:00,2024-06-02T21:35:48+02:00,2024-11-13T15:27:22+01:00,BQ6472 115,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_ff34a216-c3fa-45f7-95d3-1d25776341db.png?v=1717357063,
Nike Jordan 1 Low SE Concord - EU35.5,https://pikastore.cz//products/jordan-1-low-se-concord,5490.00,,Yes,sneakers,106-L2085,,,,Yes,Yes,Jordan,Černá,2024-06-02T19:41:26+02:00,2024-06-02T19:40:29+02:00,2024-11-13T15:27:22+01:00,DV1309 100,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_30c6fc14-bf0e-48e0-b660-aae28a3ab7f4.png?v=1717350360,
Nike Dunk Low Next Nature Blue Whisper Iridescent (GS) - EU35.5,https://pikastore.cz//products/nike-dunk-low-next-nature-blue-whisper-iridescent-gs,4990.00,,Yes,sneakers,106-L13813,,,,Yes,Yes,Nike,Modrá,2024-06-02T18:46:26+02:00,2024-06-02T18:45:29+02:00,2024-11-13T15:27:22+01:00,FJ4668 400,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_f5ab69c9-f86a-4daf-af8f-01b549c27fee.png?v=1717348985,
UGG Wmns Tasman Slipper Goat - EU39,https://pikastore.cz//products/wmns-tasman-slipper-goat,4290.00,,Yes,,106-L33101,,,,Yes,Yes,UGG,Šedá,2024-11-08T17:42:57+01:00,2024-11-08T17:42:57+01:00,2024-11-13T15:27:22+01:00,5955 GOA,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/fdbe13ab67a418c59ad27b7aa66dcaeb.jpg?v=1731084177,
Nike Wmns Air Jordan 1 Elevate Low Midnight Navy - EU39,https://pikastore.cz//products/wmns-air-jordan-1-elevate-low-midnight-navy,4290.00,,Yes,,106-L32802,,,,Yes,Yes,Air Jordan,Černá,2024-11-08T17:22:41+01:00,2024-11-08T17:22:41+01:00,2024-11-13T15:27:22+01:00,DH7004 141,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Wmns_Air_Jordan_1_Elevate_Low_Midnight_Navy.png?v=1731247233,
Nike Jordan 1 Mid SE Elephant Print - EU39,https://pikastore.cz//products/jordan-1-mid-se-elephant-print,5490.00,,Yes,sneakers,106-L29775,,,,Yes,Yes,Jordan,Šedá,2024-06-04T12:30:07+02:00,2024-06-04T12:28:31+02:00,2024-11-13T15:27:22+01:00,DM1200 016,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_2932883c-e985-4bc7-9b4c-d0991bd726d8.png?v=1717508860,
Nike Dunk Low Night Sky - EU40.5,https://pikastore.cz//products/dunk-low-night-sky,4290.00,,Yes,,106-L29605,,,,Yes,Yes,Nike,Oranžová,2024-10-14T23:08:01+02:00,2024-10-14T23:08:01+02:00,2024-11-13T15:27:22+01:00,FV6909 800,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Dunk_Low_Night_Sky.png?v=1729085853,
Nike Dunk Low Black Grey Green Strike - EU46,https://pikastore.cz//products/dunk-low-black-grey-green-strike,4290.00,,Yes,,106-L29600,,,,Yes,Yes,Nike,"Černá, Šedá",2024-10-14T23:07:38+02:00,2024-10-14T23:07:38+02:00,2024-11-13T15:27:22+01:00,FQ2205 001,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Dunk_Low_Black_Grey_Green_Strike.png?v=1729025260,
New Balance Wmns 550 White Rain Cloud - EU36,https://pikastore.cz//products/wmns-550-white-rain-cloud,4290.00,,Yes,,106-L27299,,,,Yes,Yes,New Balance,Bílá,2024-09-24T13:18:16+02:00,2024-09-24T13:18:17+02:00,2024-11-13T15:27:22+01:00,BBW550BB,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/New_Balance_Wmns_550_White_Rain_Cloud.png?v=1727453829,
New Balance 550 White University Blue - EU36,https://pikastore.cz//products/550-white-university-blue,4290.00,,Yes,,106-L27295,,,,Yes,Yes,New Balance,"Bílá, Modrá",2024-09-24T13:18:12+02:00,2024-09-24T13:18:12+02:00,2024-11-13T15:27:22+01:00,BBW550JC,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_a229292f-da9a-4a6b-941a-faca96e75317.png?v=1727272774,
Nike Air Jordan 1 Mid GS Shadow - EU37.5,https://pikastore.cz//products/air-jordan-1-mid-gs-shadow,4290.00,,Yes,,106-L26619,,,,Yes,Yes,Air Jordan,Černá,2024-09-18T17:31:08+02:00,2024-09-18T17:31:08+02:00,2024-11-13T15:27:22+01:00,"
554725-096
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_c2e0071a-4b3a-485c-987a-357c4389b6d1.png?v=1726823957,
Nike Wmns Air Jordan 11 Retro Neapolitan - EU39,https://pikastore.cz//products/wmns-air-jordan-11-retro-neapolitan,4290.00,,Yes,,106-L24946,,,,Yes,Yes,Air Jordan,"Bílá, Outlet, Černá",2024-09-11T10:46:38+02:00,2024-09-11T10:46:38+02:00,2024-11-13T15:27:22+01:00,AR0715-101,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Nike_Wmns_Air_Jordan_11_Retro_Neapolitan.png?v=1726834525,
Nike Air Jordan 1 Mid GS Glitter Swoosh - EU37.5,https://pikastore.cz//products/air-jordan-1-mid-gs-glitter-swoosh,4390.00,,Yes,,106-L24275,,,,Yes,Yes,Air Jordan,"Bílá, Stříbrná",2024-08-12T23:19:34+02:00,2024-08-12T23:19:34+02:00,2024-11-13T15:27:22+01:00,"FQ9117-400
",https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_fb4c5d86-f0e5-41de-9be6-ee61d6b35ab5.png?v=1723584579,
Nike Air Jordan 1 Mid SE Craft Inside Out - Cement Grey - EU42,https://pikastore.cz//products/air-jordan-1-mid-se-craft-inside-out-cement-grey,4990.00,,Yes,,106-L20458,,,,Yes,Yes,Air Jordan,Šedá,2024-08-06T11:30:05+02:00,2024-08-06T11:30:05+02:00,2024-11-13T15:27:22+01:00,DZ4136 002,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_e0b40f7c-a7f2-4b5a-81be-e0e26781de4a.png?v=1722971785,
Wmns Air Jordan 1 Mid SE Particle Grey - EU38,https://pikastore.cz//products/wmns-air-jordan-1-mid-se-particle-grey,4390.00,,Yes,,106-L32527,,,,Yes,Yes,Air Jordan,Šedá,2024-08-06T10:08:10+02:00,2024-08-06T10:08:10+02:00,2024-11-13T15:27:22+01:00,DO7139 002,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/Wmns_Air_Jordan_1_Mid_SE_Particle_Grey.png?v=1726834099,
Nike Dunk Low Premium Vast Grey - EU40,https://pikastore.cz//products/nike-dunk-low-premium-vast-grey,5490.00,,Yes,sneakers,106-L13279,,,,Yes,Yes,Nike,Šedá,2024-06-03T12:08:21+02:00,2024-06-03T12:07:24+02:00,2024-11-13T15:27:22+01:00,DD8338 001,https://cdn.shopify.com/s/files/1/0729/6716/0157/files/1_3bde205f-08ee-4181-a087-ffa3bc529e94.png?v=1717417830,
